"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"36",36,"Bonnemaisonia_hamifera.2017.smpl02.foraar",84,0.455066666666667,5,5,2400,56.0630555555556,10.4180833333333,0,3,0,0,2,1,7,0.0132727777777778,13.2727777777778,14.2727777777778,1.1545085040299,2,0,"Bonnemaisonia_hamifera.foraar","Aarhus","belowLOD","yellow","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Aarhus.foraar.1","2017.jul.05","smpl02","Bonnemaisonia_hamifera.smpl02.foraar.1","'0/3/0/0'","belowLOD","AssID01","01","Bonnemaisonia_hamifera.Aarhus","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,5,"jul","Jul","AAR","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",1,1,8,5,5
"37",37,"Bonnemaisonia_hamifera.2017.smpl03.efteraar",43,0,5,5,2500,56.9523222222222,10.5516805555556,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Aalborgportland","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Bonnemaisonia_hamifera.smpl03.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Aalborgportland","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"oct","Oct","ALP","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",0,1,8,7,7
"38",38,"Bonnemaisonia_hamifera.2017.smpl03.foraar",44,0,5,5,1000,56.9523222222222,10.5516805555556,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Aalborgportland","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Aalborgportland.foraar.1","2017.jun.30","smpl03","Bonnemaisonia_hamifera.smpl03.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Aalborgportland","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,30,"jun","Jun","ALP","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",0,1,8,5,7
"39",39,"Bonnemaisonia_hamifera.2017.smpl04.efteraar",3,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","AalborgHavn","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Bonnemaisonia_hamifera.smpl04.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.AalborgHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"oct","Oct","ALH","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",0,1,8,7,7
"40",40,"Bonnemaisonia_hamifera.2017.smpl04.foraar",4,0,5,5,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","AalborgHavn","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","AalborgHavn.foraar.1","2017.jun.29","smpl04","Bonnemaisonia_hamifera.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.AalborgHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,29,"jun","Jun","ALH","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,1,8,3,7
"41",41,"Bonnemaisonia_hamifera.2017.smpl05.efteraar",163,0,5,5,1000,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Fredericia","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Fredericia.efteraar.1","2017.oct.11","smpl05","Bonnemaisonia_hamifera.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"oct","Oct","FRC","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,1,7,4,4
"42",42,"Bonnemaisonia_hamifera.2017.smpl05.foraar",164,0,5,5,1600,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Fredericia","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Fredericia.foraar.1","2017.jul.05","smpl05","Bonnemaisonia_hamifera.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","FRC","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,1,7,2,4
"43",43,"Bonnemaisonia_hamifera.2017.smpl06.efteraar",203,0,5,5,3000,57.4287194444444,10.65795,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Frederikshavn","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Bonnemaisonia_hamifera.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Frederikshavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,6,"oct","Oct","FRH","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,1,8,5,5
"44",44,"Bonnemaisonia_hamifera.2017.smpl06.foraar",204,0,5,5,1000,57.4287194444444,10.65795,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Frederikshavn","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Frederikshavn.foraar.1","2017.jun.28","smpl06","Bonnemaisonia_hamifera.smpl06.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Frederikshavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,28,"jun","Jun","FRH","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",0,1,8,5,5
"45",45,"Bonnemaisonia_hamifera.2017.smpl07.efteraar",243,0,5,5,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Gedser","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Gedser.efteraar.1","2017.sep.23","smpl07","Bonnemaisonia_hamifera.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Gedser","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,23,"sep","Sep","GED","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,1,6,4,5
"46",46,"Bonnemaisonia_hamifera.2017.smpl07.foraar",244,0,5,5,700,54.4739472222222,11.9130583333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Gedser","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Gedser.foraar.1","2017.jul.04","smpl07","Bonnemaisonia_hamifera.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Gedser","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,4,"jul","Jul","GED","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,1,6,5,5
"47",47,"Bonnemaisonia_hamifera.2017.smpl08.efteraar",283,378.333333333333,5,5,1000,56.3931,11.0864361111111,0,0,0,3,5,1,10,26.4833333333333,26483.3333333333,26484.3333333333,4.42298904529885,9,6,"Bonnemaisonia_hamifera.efteraar","Grenaa","aboveLOQ","black","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Grenaa.efteraar.1","2017.sep.19","smpl08","Bonnemaisonia_hamifera.smpl08.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID01","01","Bonnemaisonia_hamifera.Grenaa","red","5_and_1","#C4D79B","3AbLOQ_FB","#00BF00","black",2017,19,"sep","Sep","GRE","Bonnemaisonia_hamifera.2017",4.42298904529885,1,26483.3333333333,4.42298904529885,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",1,1,8,7,7
"48",48,"Bonnemaisonia_hamifera.2017.smpl08.foraar",284,0.00285766666666667,5,5,1100,56.3931,11.0864361111111,2,1,0,0,2,1,7,0.000181851515151515,0.181851515151515,1.18185151515152,0.0725629163074089,2,0,"Bonnemaisonia_hamifera.foraar","Grenaa","belowLOD","yellow","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Grenaa.foraar.1","2017.jul.05","smpl08","Bonnemaisonia_hamifera.smpl08.foraar.1","'2/1/0/0'","belowLOD","AssID01","01","Bonnemaisonia_hamifera.Grenaa","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,5,"jul","Jul","GRE","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",1,1,8,4,7
"49",49,"Bonnemaisonia_hamifera.2017.smpl09.efteraar",323,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Helsingoer","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Helsingoer.efteraar.1","2017.sep.13","smpl09","Bonnemaisonia_hamifera.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Helsingoer","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,13,"sep","Sep","HEL","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,1,7,4,4
"50",50,"Bonnemaisonia_hamifera.2017.smpl09.foraar",324,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Helsingoer","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Helsingoer.foraar.1","2017.jul.11","smpl09","Bonnemaisonia_hamifera.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Helsingoer","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"jul","Jul","HEL","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,1,7,2,4
"51",51,"Bonnemaisonia_hamifera.2017.smpl10.efteraar",363,0,5,5,600,57.7438861111111,9.82463333333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Hirtshals","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Hirtshals.efteraar.1","2017.nov.08","smpl10","Bonnemaisonia_hamifera.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Hirtshals","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,8,"nov","Nov","HIR","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,1,7,4,4
"52",52,"Bonnemaisonia_hamifera.2017.smpl10.foraar",364,0,5,5,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Hirtshals","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Hirtshals.foraar.1","2017.jun.28","smpl10","Bonnemaisonia_hamifera.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Hirtshals","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,28,"jun","Jun","HIR","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,1,7,2,4
"53",53,"Bonnemaisonia_hamifera.2017.smpl11.efteraar",403,0,5,5,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Kalundborg","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Kalundborg.efteraar.1","2017.sep.22","smpl11","Bonnemaisonia_hamifera.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,22,"sep","Sep","KAB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,1,11,5,6
"54",54,"Bonnemaisonia_hamifera.2017.smpl11.foraar",404,0,5,5,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Kalundborg","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Kalundborg.foraar.1","2017.jul.03","smpl11","Bonnemaisonia_hamifera.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Kalundborg","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,3,"jul","Jul","KAB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,1,11,6,6
"55",55,"Bonnemaisonia_hamifera.2017.smpl12.efteraar",483,0,5,5,1650,55.5491333333333,12.754325,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Koebenhavn","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Bonnemaisonia_hamifera.smpl12.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Koebenhavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,12,"sep","Sep","KOB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",0,1,10,6,6
"56",56,"Bonnemaisonia_hamifera.2017.smpl12.foraar",484,0,5,5,1800,55.5491333333333,12.754325,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Koebenhavn","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Koebenhavn.foraar.1","2017.jun.09","smpl12","Bonnemaisonia_hamifera.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Koebenhavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,9,"jun","Jun","KOB","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,1,10,3,6
"57",57,"Bonnemaisonia_hamifera.2017.smpl13.efteraar",563,7.16666666666667,5,5,800,55.7059638888889,10.5592527777778,0,0,0,3,5,1,10,0.627083333333333,627.083333333333,628.083333333333,2.79801726922416,7,4,"Bonnemaisonia_hamifera.efteraar","Odense","aboveLOQ","black","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Odense.efteraar.1","2017.sep.15","smpl13","Bonnemaisonia_hamifera.smpl13.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID01","01","Bonnemaisonia_hamifera.Odense","red","5_and_1","#C4D79B","3AbLOQ_FB","#3FFF3F","black",2017,15,"sep","Sep","ODE","Bonnemaisonia_hamifera.2017",4.42298904529885,1,627.083333333333,2.79801726922416,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",1,1,8,7,7
"58",58,"Bonnemaisonia_hamifera.2017.smpl13.foraar",564,0,5,5,800,55.7059638888889,10.5592527777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Odense","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Odense.foraar.1","2017.jul.19","smpl13","Bonnemaisonia_hamifera.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Odense","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,19,"jul","Jul","ODE","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,1,8,4,7
"59",59,"Bonnemaisonia_hamifera.2017.smpl14.efteraar",603,2.43113333333333,5,5,200,54.599375,11.2295777777778,0,2,0,1,4,1,9,0.850896666666667,850.896666666667,851.896666666667,2.93038691892386,2,0,"Bonnemaisonia_hamifera.efteraar","Roedby","belowLOD","yellow","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Roedby.efteraar.1","2017.sep.23","smpl14","Bonnemaisonia_hamifera.smpl14.efteraar.1","'0/2/0/1'","1aboveLOQ","AssID01","01","Bonnemaisonia_hamifera.Roedby","red","4_and_1","#C4D79B","1AbLOQ_FB","0","red",2017,23,"sep","Sep","ROE","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",1,1,6,6,6
"60",60,"Bonnemaisonia_hamifera.2017.smpl14.foraar",604,0,5,5,500,54.599375,11.2295777777778,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Roedby","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Roedby.foraar.1","2017.jul.04","smpl14","Bonnemaisonia_hamifera.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Roedby","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,4,"jul","Jul","ROE","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,1,6,3,6
"61",61,"Bonnemaisonia_hamifera.2017.smpl15.efteraar",443,0,5,5,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","KalundborgStatiolHavn","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Bonnemaisonia_hamifera.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.KalundborgStatiolHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,22,"sep","Sep","KAS","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,1,10,8,8
"62",62,"Bonnemaisonia_hamifera.2017.smpl15.foraar",444,0,5,5,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","KalundborgStatiolHavn","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Bonnemaisonia_hamifera.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.KalundborgStatiolHavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,2,"jul","Jul","KAS","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,1,10,5,8
"63",63,"Bonnemaisonia_hamifera.2017.smpl16.efteraar",523,0,5,5,450,55.3734833333333,12.5538138888889,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.efteraar","Koege","NoCt","white","Bonnemaisonia_hamifera","efteraar","Bonnemaisonia","hamifera","roedtotalge","Koege.efteraar.1","2017.sep.12","smpl16","Bonnemaisonia_hamifera.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Koege","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,12,"sep","Sep","KOG","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,1,7,4,4
"64",64,"Bonnemaisonia_hamifera.2017.smpl16.foraar",524,0,5,5,850,55.3734833333333,12.5538138888889,3,0,0,0,1,1,6,0,0,1,0,1,0,"Bonnemaisonia_hamifera.foraar","Koege","NoCt","white","Bonnemaisonia_hamifera","foraar","Bonnemaisonia","hamifera","roedtotalge","Koege.foraar.1","2017.jul.04","smpl16","Bonnemaisonia_hamifera.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID01","01","Bonnemaisonia_hamifera.Koege","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,4,"jul","Jul","KOG","Bonnemaisonia_hamifera.2017",4.42298904529885,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,1,7,4,4
"65",65,"Carassius_auratus.2017.smpl01.efteraar",125,0,50000,5e+05,200,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Carassius_auratus.efteraar","Esbjerg","NoCt","white","Carassius_auratus","efteraar","Carassius","auratus","soelvkarusse","Esbjerg.efteraar.1","2017.oct.17","smpl01","Carassius_auratus.smpl01.efteraar.1","'3/0/0/0'","NoCt","AssID06","06","Carassius_auratus.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,17,"oct","Oct","ESB","Carassius_auratus.2017",0,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",0,0,8,5,5
"66",66,"Carassius_auratus.2017.smpl01.foraar",126,0,50000,5e+05,1000,55.4001,8.18936388888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Carassius_auratus.foraar","Esbjerg","NoCt","white","Carassius_auratus","foraar","Carassius","auratus","soelvkarusse","Esbjerg.foraar.1","2017.jun.27","smpl01","Carassius_auratus.smpl01.foraar.1","'3/0/0/0'","NoCt","AssID06","06","Carassius_auratus.Esbjerg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,27,"jun","Jun","ESB","Carassius_auratus.2017",0,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",0,0,8,3,5
"67",67,"Carassius_auratus.2017.smpl02.efteraar",85,0,50000,5e+05,1000,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Carassius_auratus.efteraar","Aarhus","NoCt","white","Carassius_auratus","efteraar","Carassius","auratus","soelvkarusse","Aarhus.efteraar.1","2017.sep.19","smpl02","Carassius_auratus.smpl02.efteraar.1","'3/0/0/0'","NoCt","AssID06","06","Carassius_auratus.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","AAR","Carassius_auratus.2017",0,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",0,0,8,4,5
"68",68,"Carassius_auratus.2017.smpl02.foraar",86,0,50000,5e+05,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Carassius_auratus.foraar","Aarhus","NoCt","white","Carassius_auratus","foraar","Carassius","auratus","soelvkarusse","Aarhus.foraar.1","2017.jul.05","smpl02","Carassius_auratus.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID06","06","Carassius_auratus.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","AAR","Carassius_auratus.2017",0,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,0,8,5,5
"69",69,"Carassius_auratus.2017.smpl03.efteraar",45,0,50000,5e+05,2500,56.9523222222222,10.5516805555556,3,0,0,0,1,0,1,0,0,1,0,1,0,"Carassius_auratus.efteraar","Aalborgportland","NoCt","white","Carassius_auratus","efteraar","Carassius","auratus","soelvkarusse","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Carassius_auratus.smpl03.efteraar.1","'3/0/0/0'","NoCt","AssID06","06","Carassius_auratus.Aalborgportland","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","ALP","Carassius_auratus.2017",0,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",0,0,8,7,7
